1,116,1363.26,393.85,84.38,222.39,0.92,-1,-1,-1
1,117,468.58,429.11,74.13,179.0,0.92,-1,-1,-1
1,118,656.92,412.23,86.79,197.08,0.91,-1,-1,-1
1,119,1469.33,417.66,84.38,176.58,0.91,-1,-1,-1
1,120,548.44,433.93,62.68,169.96,0.89,-1,-1,-1
1,121,1169.2,418.86,39.78,107.28,0.88,-1,-1,-1
1,122,727.43,422.18,56.65,174.78,0.88,-1,-1,-1
1,123,1224.64,411.93,40.98,117.52,0.87,-1,-1,-1
1,124,632.81,423.68,50.62,139.82,0.87,-1,-1,-1
1,125,574.65,431.82,71.42,172.37,0.87,-1,-1,-1
1,126,1111.34,417.35,31.34,80.16,0.83,-1,-1,-1
1,127,1592.28,421.57,43.39,109.69,0.81,-1,-1,-1
1,128,807.59,425.49,24.11,66.9,0.75,-1,-1,-1
1,129,1192.1,413.14,28.93,92.81,0.72,-1,-1,-1
1,130,855.2,430.92,25.31,73.53,0.71,-1,-1,-1
1,131,963.08,431.82,31.34,90.4,0.7,-1,-1,-1
2,116,1360.56,395.24,84.2,221.95,0.92,-1,-1,-1
2,117,462.01,428.93,74.2,179.17,0.92,-1,-1,-1
2,118,651.36,411.53,87.79,199.34,0.91,-1,-1,-1
2,119,1463.02,418.27,84.44,176.76,0.91,-1,-1,-1
2,120,541.92,433.41,62.65,169.96,0.89,-1,-1,-1
2,121,1169.27,417.55,39.3,106.06,0.88,-1,-1,-1
2,122,719.87,421.48,56.78,175.13,0.88,-1,-1,-1
2,123,1219.08,412.19,40.94,117.35,0.87,-1,-1,-1
2,124,627.32,423.94,50.45,139.3,0.87,-1,-1,-1
2,125,568.62,431.91,71.45,172.37,0.87,-1,-1,-1
2,126,1106.29,417.61,31.68,81.03,0.83,-1,-1,-1
2,127,1587.68,421.75,43.53,110.04,0.81,-1,-1,-1
2,128,811.63,425.49,24.06,66.72,0.75,-1,-1,-1
2,129,1191.39,413.79,29.98,95.97,0.72,-1,-1,-1
2,130,855.22,431.54,25.48,73.97,0.71,-1,-1,-1
2,131,963.71,432.31,31.23,90.05,0.7,-1,-1,-1
3,116,1360.56,395.24,84.2,221.95,0.92,-1,-1,-1
3,117,462.01,428.93,74.2,179.17,0.92,-1,-1,-1
3,118,651.36,411.53,87.79,199.34,0.91,-1,-1,-1
3,119,1463.02,418.27,84.44,176.76,0.91,-1,-1,-1
3,120,541.92,433.41,62.65,169.96,0.89,-1,-1,-1
3,121,1169.27,417.55,39.3,106.06,0.88,-1,-1,-1
3,122,719.87,421.48,56.78,175.13,0.88,-1,-1,-1
3,123,1219.08,412.19,40.94,117.35,0.87,-1,-1,-1
3,124,627.32,423.94,50.45,139.3,0.87,-1,-1,-1
3,125,568.62,431.91,71.45,172.37,0.87,-1,-1,-1
3,126,1106.29,417.61,31.68,81.03,0.83,-1,-1,-1
3,127,1587.68,421.75,43.53,110.04,0.81,-1,-1,-1
3,128,811.63,425.49,24.06,66.72,0.75,-1,-1,-1
3,129,1191.39,413.79,29.98,95.97,0.72,-1,-1,-1
3,130,855.22,431.54,25.48,73.97,0.71,-1,-1,-1
3,131,963.71,432.31,31.23,90.05,0.7,-1,-1,-1
4,116,1355.16,398.03,83.84,221.08,0.91,-1,-1,-1
4,117,448.86,428.58,74.35,179.52,0.92,-1,-1,-1
4,118,640.25,410.14,89.78,203.87,0.92,-1,-1,-1
4,119,1450.4,419.49,84.57,177.11,0.92,-1,-1,-1
4,120,528.87,432.36,62.6,169.96,0.88,-1,-1,-1
4,121,1169.4,414.94,38.33,103.62,0.77,-1,-1,-1
4,122,704.74,420.08,57.05,175.82,0.88,-1,-1,-1
4,123,1207.97,412.72,40.85,117.0,0.87,-1,-1,-1
4,124,616.33,424.47,50.12,138.25,0.87,-1,-1,-1
4,125,556.57,432.08,71.5,172.37,0.88,-1,-1,-1
4,126,1096.18,418.14,32.36,82.77,0.85,-1,-1,-1
4,127,1578.48,422.1,43.8,110.73,0.84,-1,-1,-1
4,128,819.7,425.49,23.95,66.37,0.68,-1,-1,-1
4,129,1191.39,413.79,29.98,95.97,0.72,-1,-1,-1
